sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2024-12-23    , ROL DE CANELA                ,      2.0, lunes    ,          52, 18.6, cold        , No holiday  , False   ,        0.0,        3.0,        8.0,        18.0,        49.0,        53.0,        53.0,         53.0,         53.0
Panem - Credi Club, 2024-12-27    , ROL DE CANELA                ,      2.0, viernes  ,          52, 19.5, cold        , No holiday  , False   ,        0.0,        0.0,        5.0,        16.0,        43.0,        55.0,        55.0,         55.0,         55.0
Panem - Credi Club, 2024-12-31    , ROL DE CANELA                ,      2.0, martes   ,           1, 19.8, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,        12.0,        37.0,        57.0,        57.0,         57.0,         57.0
Panem - Credi Club, 2025-01-05    , ROL DE CANELA                ,      1.0, domingo  ,           1, 20.7, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         7.0,        26.0,        59.0,        59.0,         59.0,         59.0
Panem - Credi Club, 2025-01-08    , ROL DE CANELA                ,      4.0, miércoles,           2,  4.7, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         5.0,        24.0,        60.0,        60.0,         60.0,         60.0
Panem - Credi Club, 2025-01-09    , ROL DE CANELA                ,      4.0, jueves   ,           2,  5.1, cold        , No holiday  , False   ,        4.0,        4.0,        5.0,         9.0,        27.0,        64.0,        64.0,         64.0,         64.0
Panem - Credi Club, 2025-01-10    , ROL DE CANELA                ,      4.0, viernes  ,           2,  7.6, cold        , No holiday  , False   ,        4.0,        8.0,        9.0,        13.0,        30.0,        68.0,        68.0,         68.0,         68.0
Panem - Credi Club, 2025-01-13    , ROL DE CANELA                ,      1.0, lunes    ,           3, 11.3, cold        , No holiday  , False   ,        0.0,        4.0,       12.0,        15.0,        27.0,        72.0,        72.0,         72.0,         72.0
Panem - Credi Club, 2025-01-16    , ROL DE CANELA                ,      1.0, jueves   ,           3, 12.9, cold        , No holiday  , False   ,        0.0,        1.0,        9.0,        14.0,        28.0,        73.0,        73.0,         73.0,         73.0
Panem - Credi Club, 2025-01-20    , ROL DE CANELA                ,      1.0, lunes    ,           4,  5.8, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,        15.0,        22.0,        73.0,        74.0,         74.0,         74.0
Panem - Credi Club, 2025-01-21    , ROL DE CANELA                ,      2.0, martes   ,           4,  1.4, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,        15.0,        22.0,        73.0,        75.0,         75.0,         75.0
Panem - Credi Club, 2025-01-22    , ROL DE CANELA                ,      3.0, miércoles,           4,  5.5, cold        , No holiday  , False   ,        2.0,        3.0,        4.0,        17.0,        24.0,        73.0,        77.0,         77.0,         77.0
Panem - Credi Club, 2025-01-23    , ROL DE CANELA                ,      2.0, jueves   ,           4,  8.5, cold        , No holiday  , False   ,        3.0,        6.0,        7.0,        20.0,        25.0,        74.0,        80.0,         80.0,         80.0
Panem - Credi Club, 2025-01-24    , ROL DE CANELA                ,      1.0, viernes  ,           4,  8.9, cold        , No holiday  , False   ,        2.0,        7.0,        8.0,        18.0,        27.0,        72.0,        82.0,         82.0,         82.0
Panem - Credi Club, 2025-01-25    , ROL DE CANELA                ,      1.0, sábado   ,           4, 13.0, cold        , No holiday  , False   ,        1.0,        6.0,        9.0,        15.0,        28.0,        72.0,        83.0,         83.0,         83.0
Panem - Credi Club, 2025-01-26    , ROL DE CANELA                ,      1.0, domingo  ,           4, 18.3, cold        , No holiday  , False   ,        1.0,        4.0,       10.0,        12.0,        29.0,        72.0,        84.0,         84.0,         84.0
Panem - Credi Club, 2025-01-27    , ROL DE CANELA                ,      1.0, lunes    ,           5, 14.9, cold        , No holiday  , False   ,        1.0,        3.0,       11.0,        13.0,        28.0,        68.0,        85.0,         85.0,         85.0
Panem - Credi Club, 2025-01-29    , ROL DE CANELA                ,      2.0, miércoles,           5, 16.8, cold        , No holiday  , False   ,        0.0,        2.0,        9.0,        13.0,        29.0,        66.0,        86.0,         86.0,         86.0
Panem - Credi Club, 2025-02-03    , ROL DE CANELA                ,      1.0, lunes    ,           6, 20.8, cold        , Puente      , True    ,        0.0,        0.0,        3.0,        14.0,        29.0,        55.0,        88.0,         88.0,         88.0
Panem - Credi Club, 2025-02-06    , ROL DE CANELA                ,      1.0, jueves   ,           6, 22.6, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,        12.0,        29.0,        54.0,        89.0,         89.0,         89.0
Panem - Credi Club, 2025-02-07    , ROL DE CANELA                ,      2.0, viernes  ,           6, 23.5, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,        10.0,        30.0,        54.0,        90.0,         90.0,         90.0
Panem - Credi Club, 2025-02-10    , ROL DE CANELA                ,      3.0, lunes    ,           7, 21.4, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,         8.0,        20.0,        53.0,        92.0,         92.0,         92.0
Panem - Credi Club, 2025-02-12    , ROL DE CANELA                ,      3.0, miércoles,           7, 25.6, warm        , No holiday  , False   ,        0.0,        3.0,        6.0,         9.0,        23.0,        50.0,        95.0,         95.0,         95.0
Panem - Credi Club, 2025-02-14    , ROL DE CANELA                ,      1.0, viernes  ,           7, 10.8, cold        , No holiday  , False   ,        0.0,        3.0,        8.0,        10.0,        25.0,        53.0,        98.0,         98.0,         98.0
Panem - Credi Club, 2025-02-17    , ROL DE CANELA                ,      2.0, lunes    ,           8, 13.4, cold        , No holiday  , False   ,        0.0,        1.0,        7.0,        11.0,        25.0,        50.0,        99.0,         99.0,         99.0
Panem - Credi Club, 2025-02-19    , ROL DE CANELA                ,      1.0, miércoles,           8,  8.5, cold        , No holiday  , False   ,        0.0,        2.0,        6.0,        12.0,        27.0,        49.0,       100.0,        101.0,        101.0
Panem - Credi Club, 2025-02-24    , ROL DE CANELA                ,      2.0, lunes    ,           9, 19.0, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,        10.0,        19.0,        47.0,        91.0,        102.0,        102.0
Panem - Credi Club, 2025-02-25    , ROL DE CANELA                ,      1.0, martes   ,           9, 21.0, cold        , No holiday  , False   ,        2.0,        2.0,        3.0,        12.0,        20.0,        49.0,        92.0,        104.0,        104.0
Panem - Credi Club, 2025-02-27    , ROL DE CANELA                ,      1.0, jueves   ,           9, 19.3, cold        , No holiday  , False   ,        0.0,        3.0,        3.0,        10.0,        19.0,        48.0,        87.0,        105.0,        105.0
Panem - Credi Club, 2025-02-28    , ROL DE CANELA                ,      2.0, viernes  ,           9, 17.3, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,         8.0,        20.0,        49.0,        86.0,        106.0,        106.0
Panem - Credi Club, 2025-03-01    , ROL DE CANELA                ,      2.0, sábado   ,           9, 20.8, cold        , No holiday  , False   ,        2.0,        3.0,        6.0,        10.0,        20.0,        51.0,        88.0,        108.0,        108.0
Panem - Credi Club, 2025-03-05    , ROL DE CANELA                ,      1.0, miércoles,          10, 19.4, cold        , No holiday  , False   ,        0.0,        0.0,        5.0,         9.0,        22.0,        51.0,        77.0,        110.0,        110.0
Panem - Credi Club, 2025-03-06    , ROL DE CANELA                ,      3.0, jueves   ,          10, 19.7, cold        , No holiday  , False   ,        1.0,        1.0,        6.0,        10.0,        22.0,        52.0,        78.0,        111.0,        111.0
Panem - Credi Club, 2025-03-07    , ROL DE CANELA                ,      1.0, viernes  ,          10, 23.9, cold        , No holiday  , False   ,        3.0,        4.0,        8.0,        12.0,        25.0,        54.0,        79.0,        114.0,        114.0
Panem - Credi Club, 2025-03-12    , ROL DE CANELA                ,      1.0, miércoles,          11, 23.7, cold        , No holiday  , False   ,        0.0,        0.0,        5.0,        11.0,        23.0,        43.0,        76.0,        115.0,        115.0
Panem - Credi Club, 2025-03-13    , ROL DE CANELA                ,      2.0, jueves   ,          11, 24.0, cold        , No holiday  , False   ,        1.0,        1.0,        5.0,        11.0,        21.0,        44.0,        76.0,        116.0,        116.0
Panem - Credi Club, 2025-03-14    , ROL DE CANELA                ,      4.0, viernes  ,          11, 24.3, cold        , No holiday  , False   ,        2.0,        3.0,        4.0,        13.0,        23.0,        46.0,        73.0,        118.0,        118.0
Panem - Credi Club, 2025-03-16    , ROL DE CANELA                ,      2.0, domingo  ,          11, 20.1, cold        , No holiday  , False   ,        0.0,        6.0,        7.0,        14.0,        24.0,        49.0,        77.0,        122.0,        122.0
Panem - Credi Club, 2025-03-21    , ROL DE CANELA                ,      2.0, viernes  ,          12, 19.0, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        13.0,        23.0,        50.0,        72.0,        124.0,        124.0
Panem - Credi Club, 2025-03-23    , ROL DE CANELA                ,      2.0, domingo  ,          12, 23.4, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,        11.0,        24.0,        49.0,        73.0,        126.0,        126.0
Panem - Credi Club, 2025-03-24    , ROL DE CANELA                ,      2.0, lunes    ,          13, 24.5, cold        , No holiday  , False   ,        2.0,        4.0,        4.0,        13.0,        26.0,        48.0,        73.0,        128.0,        128.0
Panem - Credi Club, 2025-03-25    , ROL DE CANELA                ,      1.0, martes   ,          13, 25.0, warm        , No holiday  , False   ,        2.0,        4.0,        6.0,        15.0,        28.0,        48.0,        75.0,        130.0,        130.0
Panem - Credi Club, 2025-03-26    , ROL DE CANELA                ,      1.0, miércoles,          13, 23.4, cold        , No holiday  , False   ,        1.0,        5.0,        7.0,        16.0,        29.0,        48.0,        76.0,        131.0,        131.0
Panem - Credi Club, 2025-03-29    , ROL DE CANELA                ,      1.0, sábado   ,          13, 26.7, warm        , No holiday  , False   ,        0.0,        1.0,        6.0,        14.0,        27.0,        46.0,        75.0,        132.0,        132.0
Panem - Credi Club, 2025-03-30    , ROL DE CANELA                ,      2.0, domingo  ,          13, 29.1, warm        , No holiday  , False   ,        1.0,        1.0,        7.0,        11.0,        27.0,        47.0,        76.0,        133.0,        133.0
Panem - Credi Club, 2025-03-31    , ROL DE CANELA                ,      1.0, lunes    ,          14, 27.7, warm        , No holiday  , False   ,        2.0,        3.0,        7.0,        13.0,        27.0,        47.0,        78.0,        135.0,        135.0
Panem - Credi Club, 2025-04-01    , ROL DE CANELA                ,      1.0, martes   ,          14, 27.1, warm        , No holiday  , False   ,        1.0,        4.0,        6.0,        12.0,        26.0,        48.0,        77.0,        136.0,        136.0
Panem - Credi Club, 2025-04-03    , ROL DE CANELA                ,      3.0, jueves   ,          14, 30.6, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,        13.0,        27.0,        49.0,        78.0,        137.0,        137.0
Panem - Credi Club, 2025-04-05    , ROL DE CANELA                ,      2.0, sábado   ,          14, 23.0, cold        , No holiday  , False   ,        0.0,        3.0,        8.0,        16.0,        29.0,        51.0,        81.0,        140.0,        140.0
Panem - Credi Club, 2025-04-06    , ROL DE CANELA                ,      1.0, domingo  ,          14, 15.4, cold        , No holiday  , False   ,        2.0,        5.0,        9.0,        16.0,        28.0,        53.0,        82.0,        142.0,        142.0
Panem - Credi Club, 2025-04-10    , ROL DE CANELA                ,      2.0, jueves   ,          15, 25.1, warm        , No holiday  , False   ,        0.0,        0.0,        6.0,        12.0,        28.0,        51.0,        75.0,        143.0,        143.0
Panem - Credi Club, 2025-04-12    , ROL DE CANELA                ,      2.0, sábado   ,          15, 24.9, cold        , No holiday  , False   ,        0.0,        2.0,        5.0,        13.0,        29.0,        50.0,        73.0,        145.0,        145.0
Panem - Credi Club, 2025-04-14    , ROL DE CANELA                ,      1.0, lunes    ,          16, 25.7, warm        , No holiday  , False   ,        0.0,        2.0,        4.0,        14.0,        25.0,        49.0,        74.0,        147.0,        147.0
Panem - Credi Club, 2025-04-15    , ROL DE CANELA                ,      1.0, martes   ,          16, 24.0, cold        , No holiday  , False   ,        1.0,        3.0,        5.0,        13.0,        26.0,        50.0,        75.0,        148.0,        148.0
Panem - Credi Club, 2025-04-22    , ROL DE CANELA                ,      1.0, martes   ,          17, 25.6, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         6.0,        23.0,        47.0,        72.0,        149.0,        149.0
Panem - Credi Club, 2025-04-25    , ROL DE CANELA                ,      1.0, viernes  ,          17, 25.4, warm        , No holiday  , False   ,        0.0,        1.0,        1.0,         7.0,        19.0,        48.0,        67.0,        150.0,        150.0
Panem - Credi Club, 2025-04-26    , ROL DE CANELA                ,      1.0, sábado   ,          17, 25.4, warm        , No holiday  , False   ,        1.0,        1.0,        2.0,         6.0,        19.0,        47.0,        67.0,        151.0,        151.0
Panem - Credi Club, 2025-04-28    , ROL DE CANELA                ,      1.0, lunes    ,          18, 27.9, warm        , No holiday  , False   ,        0.0,        2.0,        3.0,         5.0,        20.0,        47.0,        66.0,        152.0,        152.0
Panem - Credi Club, 2025-05-03    , ROL DE CANELA                ,      1.0, sábado   ,          18, 21.3, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         4.0,        16.0,        43.0,        65.0,        153.0,        153.0
Panem - Credi Club, 2025-05-09    , ROL DE CANELA                ,      1.0, viernes  ,          19, 23.8, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         4.0,        11.0,        39.0,        62.0,        154.0,        154.0
Panem - Credi Club, 2025-05-10    , ROL DE CANELA                ,      2.0, sábado   ,          19, 23.7, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,         5.0,        12.0,        40.0,        63.0,        155.0,        155.0
Panem - Credi Club, 2025-05-14    , ROL DE CANELA                ,      1.0, miércoles,          20, 32.5, warm        , No holiday  , False   ,        0.0,        0.0,        3.0,         4.0,        10.0,        35.0,        59.0,        157.0,        157.0
Panem - Credi Club, 2025-05-15    , ROL DE CANELA                ,      2.0, jueves   ,          20, 33.3, warm        , No holiday  , False   ,        1.0,        1.0,        4.0,         5.0,        10.0,        36.0,        60.0,        158.0,        158.0
Panem - Credi Club, 2025-05-18    , ROL DE CANELA                ,      1.0, domingo  ,          20, 29.3, warm        , No holiday  , False   ,        0.0,        2.0,        3.0,         7.0,        11.0,        36.0,        61.0,        160.0,        160.0
Panem - Credi Club, 2025-05-23    , ROL DE CANELA                ,      2.0, viernes  ,          21, 28.9, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         7.0,        11.0,        33.0,        59.0,        155.0,        161.0
Panem - Credi Club, 2025-05-28    , ROL DE CANELA                ,      1.0, miércoles,          22, 26.1, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         6.0,        11.0,        31.0,        58.0,        145.0,        163.0
Panem - Credi Club, 2025-05-29    , ROL DE CANELA                ,      1.0, jueves   ,          22, 27.7, warm        , No holiday  , False   ,        1.0,        1.0,        3.0,         7.0,        11.0,        31.0,        58.0,        144.0,        164.0
Panem - Credi Club, 2025-05-30    , ROL DE CANELA                ,      1.0, viernes  ,          22, 24.5, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,         7.0,        12.0,        30.0,        57.0,        145.0,        165.0
Panem - Credi Club, 2025-06-02    , ROL DE CANELA                ,      2.0, lunes    ,          23, 28.9, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         6.0,        13.0,        29.0,        56.0,        136.0,        166.0
Panem - Credi Club, 2025-06-03    , ROL DE CANELA                ,      2.0, martes   ,          23, 28.6, warm        , No holiday  , False   ,        2.0,        2.0,        5.0,         7.0,        14.0,        28.0,        58.0,        135.0,        168.0
Panem - Credi Club, 2025-06-04    , ROL DE CANELA                ,      1.0, miércoles,          23, 28.6, warm        , No holiday  , False   ,        2.0,        4.0,        7.0,         9.0,        16.0,        30.0,        59.0,        137.0,        170.0
Panem - Credi Club, 2025-06-06    , ROL DE CANELA                ,      4.0, viernes  ,          23, 29.0, warm        , No holiday  , False   ,        0.0,        3.0,        6.0,        10.0,        17.0,        28.0,        56.0,        136.0,        171.0
Panem - Credi Club, 2025-06-07    , ROL DE CANELA                ,      1.0, sábado   ,          23, 29.4, warm        , No holiday  , False   ,        4.0,        5.0,        9.0,        14.0,        21.0,        32.0,        60.0,        139.0,        175.0
Panem - Credi Club, 2025-06-08    , ROL DE CANELA                ,      1.0, domingo  ,          23, 29.5, warm        , No holiday  , False   ,        1.0,        5.0,       10.0,        13.0,        22.0,        33.0,        61.0,        139.0,        176.0
Panem - Credi Club, 2025-06-10    , ROL DE CANELA                ,      2.0, martes   ,          24, 29.3, warm        , No holiday  , False   ,        0.0,        2.0,        9.0,        14.0,        20.0,        32.0,        62.0,        138.0,        177.0
Panem - Credi Club, 2025-06-12    , ROL DE CANELA                ,      2.0, jueves   ,          24, 28.9, warm        , No holiday  , False   ,        0.0,        2.0,        8.0,        16.0,        22.0,        32.0,        61.0,        134.0,        179.0
Panem - Credi Club, 2025-06-15    , ROL DE CANELA                ,      2.0, domingo  ,          24, 28.9, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,        15.0,        21.0,        32.0,        57.0,        136.0,        181.0
Panem - Credi Club, 2025-06-16    , ROL DE CANELA                ,      1.0, lunes    ,          25, 29.1, warm        , No holiday  , False   ,        2.0,        2.0,        6.0,        17.0,        23.0,        34.0,        59.0,        134.0,        183.0
Panem - Credi Club, 2025-06-19    , ROL DE CANELA                ,      2.0, jueves   ,          25, 28.0, warm        , No holiday  , False   ,        0.0,        1.0,        5.0,        14.0,        23.0,        35.0,        60.0,        132.0,        184.0
Panem - Credi Club, 2025-06-25    , ROL DE CANELA                ,      2.0, miércoles,          26, 28.4, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         9.0,        23.0,        35.0,        54.0,        131.0,        186.0
Panem - Credi Club, 2025-06-27    , ROL DE CANELA                ,      1.0, viernes  ,          26, 27.5, warm        , No holiday  , False   ,        0.0,        2.0,        2.0,         9.0,        25.0,        36.0,        56.0,        131.0,        188.0
Panem - Credi Club, 2025-06-29    , ROL DE CANELA                ,      2.0, domingo  ,          26, 26.8, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         8.0,        24.0,        36.0,        54.0,        132.0,        189.0
Panem - Credi Club, 2025-07-01    , ROL DE CANELA                ,      1.0, martes   ,          27, 23.5, cold        , No holiday  , False   ,        0.0,        2.0,        5.0,         8.0,        25.0,        38.0,        54.0,        132.0,        191.0
Panem - Credi Club, 2025-07-03    , ROL DE CANELA                ,      1.0, jueves   ,          27, 27.2, warm        , No holiday  , False   ,        0.0,        1.0,        4.0,         8.0,        24.0,        38.0,        52.0,        133.0,        192.0
Panem - Credi Club, 2025-07-04    , ROL DE CANELA                ,      2.0, viernes  ,          27, 28.4, warm        , No holiday  , False   ,        1.0,        2.0,        5.0,         9.0,        23.0,        39.0,        53.0,        134.0,        193.0
Panem - Credi Club, 2025-07-05    , ROL DE CANELA                ,      3.0, sábado   ,          27, 27.9, warm        , No holiday  , False   ,        2.0,        3.0,        6.0,         9.0,        24.0,        41.0,        53.0,        135.0,        195.0
Panem - Credi Club, 2025-07-08    , ROL DE CANELA                ,      1.0, martes   ,          28, 27.6, warm        , No holiday  , False   ,        0.0,        3.0,        7.0,        12.0,        22.0,        44.0,        55.0,        134.0,        198.0
Panem - Credi Club, 2025-07-09    , ROL DE CANELA                ,      1.0, miércoles,          28, 28.0, warm        , No holiday  , False   ,        1.0,        1.0,        7.0,        13.0,        22.0,        44.0,        56.0,        131.0,        199.0
Panem - Credi Club, 2025-07-10    , ROL DE CANELA                ,      1.0, jueves   ,          28, 27.1, warm        , No holiday  , False   ,        1.0,        2.0,        8.0,        14.0,        23.0,        43.0,        55.0,        128.0,        200.0
Panem - Credi Club, 2025-07-11    , ROL DE CANELA                ,      1.0, viernes  ,          28, 28.7, warm        , No holiday  , False   ,        1.0,        3.0,        8.0,        13.0,        22.0,        44.0,        56.0,        129.0,        201.0
Panem - Credi Club, 2025-07-20    , ROL DE CANELA                ,      1.0, domingo  ,          29, 29.7, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         7.0,        16.0,        41.0,        53.0,        127.0,        202.0
Panem - Credi Club, 2025-07-21    , ROL DE CANELA                ,      1.0, lunes    ,          30, 29.3, warm        , No holiday  , False   ,        1.0,        1.0,        1.0,         5.0,        17.0,        42.0,        54.0,        126.0,        203.0
Panem - Credi Club, 2025-07-23    , ROL DE CANELA                ,      1.0, miércoles,          30, 29.8, warm        , No holiday  , False   ,        0.0,        2.0,        2.0,         6.0,        18.0,        41.0,        54.0,        122.0,        204.0
Panem - Credi Club, 2025-07-24    , ROL DE CANELA                ,      1.0, jueves   ,          30, 30.1, warm        , No holiday  , False   ,        1.0,        2.0,        3.0,         6.0,        19.0,        42.0,        55.0,        122.0,        205.0
Panem - Credi Club, 2025-07-28    , ROL DE CANELA                ,      1.0, lunes    ,          31, 28.3, warm        , No holiday  , False   ,        0.0,        0.0,        3.0,         4.0,        17.0,        42.0,        53.0,        120.0,        206.0
Panem - Credi Club, 2025-07-30    , ROL DE CANELA                ,      1.0, miércoles,          31, 28.5, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         5.0,        16.0,        41.0,        54.0,        119.0,        207.0
Panem - Credi Club, 2025-08-01    , ROL DE CANELA                ,      1.0, viernes  ,          31, 29.8, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         6.0,        16.0,        42.0,        55.0,        120.0,        208.0
Panem - Credi Club, 2025-08-05    , ROL DE CANELA                ,      2.0, martes   ,          32, 30.0, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         6.0,        11.0,        38.0,        55.0,        120.0,        209.0
Panem - Credi Club, 2025-08-07    , ROL DE CANELA                ,      1.0, jueves   ,          32, 29.8, warm        , No holiday  , False   ,        0.0,        2.0,        3.0,         7.0,        13.0,        35.0,        57.0,        119.0,        211.0
Panem - Credi Club, 2025-08-08    , ROL DE CANELA                ,      1.0, viernes  ,          32, 30.5, warm        , No holiday  , False   ,        1.0,        3.0,        4.0,         7.0,        13.0,        35.0,        57.0,        120.0,        212.0
Panem - Credi Club, 2025-08-10    , ROL DE CANELA                ,      3.0, domingo  ,          32, 28.7, warm        , No holiday  , False   ,        0.0,        2.0,        4.0,         7.0,        12.0,        34.0,        56.0,        118.0,        213.0
Panem - Credi Club, 2025-08-11    , ROL DE CANELA                ,      1.0, lunes    ,          33, 28.9, warm        , No holiday  , False   ,        3.0,        4.0,        7.0,        10.0,        14.0,        37.0,        59.0,        121.0,        216.0
Panem - Credi Club, 2025-08-14    , ROL DE CANELA                ,      2.0, jueves   ,          33, 30.7, warm        , No holiday  , False   ,        0.0,        1.0,        6.0,        10.0,        15.0,        36.0,        57.0,        118.0,        217.0
Panem - Credi Club, 2025-08-15    , ROL DE CANELA                ,      2.0, viernes  ,          33, 29.4, warm        , No holiday  , False   ,        2.0,        2.0,        7.0,        11.0,        17.0,        36.0,        59.0,        120.0,        219.0
Panem - Credi Club, 2025-08-16    , ROL DE CANELA                ,      2.0, sábado   ,          33, 29.5, warm        , No holiday  , False   ,        2.0,        4.0,        8.0,        13.0,        19.0,        37.0,        61.0,        122.0,        221.0
Panem - Credi Club, 2025-08-20    , ROL DE CANELA                ,      1.0, miércoles,          34, 26.4, warm        , No holiday  , False   ,        0.0,        0.0,        6.0,        14.0,        20.0,        37.0,        62.0,        121.0,        223.0
Panem - Credi Club, 2025-08-21    , ROL DE CANELA                ,      1.0, jueves   ,          34, 27.8, warm        , No holiday  , False   ,        1.0,        1.0,        7.0,        13.0,        20.0,        38.0,        63.0,        122.0,        224.0
Panem - Credi Club, 2025-08-24    , ROL DE CANELA                ,      2.0, domingo  ,          34, 26.5, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,        12.0,        19.0,        39.0,        62.0,        121.0,        225.0
Panem - Credi Club, 2025-08-27    , ROL DE CANELA                ,      1.0, miércoles,          35, 28.8, warm        , No holiday  , False   ,        0.0,        2.0,        4.0,        10.0,        21.0,        38.0,        63.0,        121.0,        227.0
Panem - Credi Club, 2025-08-28    , ROL DE CANELA                ,      1.0, jueves   ,          35, 29.3, warm        , No holiday  , False   ,        1.0,        1.0,        4.0,        11.0,        21.0,        39.0,        63.0,        120.0,        228.0
Panem - Credi Club, 2025-09-01    , ROL DE CANELA                ,      2.0, lunes    ,          36, 28.6, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         6.0,        20.0,        37.0,        61.0,        119.0,        229.0
Panem - Credi Club, 2025-09-05    , ROL DE CANELA                ,      3.0, viernes  ,          36, 30.4, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         7.0,        20.0,        33.0,        56.0,        116.0,        231.0
Panem - Credi Club, 2025-09-06    , ROL DE CANELA                ,      1.0, sábado   ,          36, 27.9, warm        , No holiday  , False   ,        3.0,        3.0,        5.0,         9.0,        23.0,        36.0,        58.0,        119.0,        234.0
Panem - Credi Club, 2025-09-08    , ROL DE CANELA                ,      1.0, lunes    ,          37, 23.8, cold        , No holiday  , False   ,        0.0,        4.0,        6.0,        10.0,        22.0,        35.0,        58.0,        120.0,        235.0
Panem - Credi Club, 2025-09-09    , ROL DE CANELA                ,      1.0, martes   ,          37, 26.2, warm        , No holiday  , False   ,        1.0,        2.0,        5.0,         9.0,        23.0,        35.0,        57.0,        120.0,        236.0
Panem - Credi Club, 2025-09-10    , ROL DE CANELA                ,      1.0, miércoles,          37, 26.4, warm        , No holiday  , False   ,        1.0,        2.0,        6.0,        10.0,        21.0,        35.0,        58.0,        119.0,        237.0
Panem - Credi Club, 2025-09-11    , ROL DE CANELA                ,      2.0, jueves   ,          37, 26.4, warm        , No holiday  , False   ,        1.0,        3.0,        7.0,        11.0,        21.0,        36.0,        57.0,        116.0,        238.0
Panem - Credi Club, 2025-09-15    , ROL DE CANELA                ,      1.0, lunes    ,          38, 24.6, cold        , No holiday  , False   ,        0.0,        0.0,        5.0,        11.0,        19.0,        38.0,        56.0,        116.0,        240.0
Panem - Credi Club, 2025-09-17    , ROL DE CANELA                ,      2.0, miércoles,          38, 25.5, warm        , No holiday  , False   ,        0.0,        1.0,        4.0,        10.0,        18.0,        39.0,        57.0,        117.0,        241.0
Panem - Credi Club, 2025-09-19    , ROL DE CANELA                ,      2.0, viernes  ,          38, 25.9, warm        , No holiday  , False   ,        0.0,        2.0,        3.0,        12.0,        20.0,        40.0,        57.0,        117.0,        243.0
Panem - Credi Club, 2025-09-20    , ROL DE CANELA                ,      1.0, sábado   ,          38, 26.4, warm        , No holiday  , False   ,        2.0,        4.0,        5.0,        14.0,        21.0,        41.0,        59.0,        117.0,        245.0
Panem - Credi Club, 2025-09-22    , ROL DE CANELA                ,      1.0, lunes    ,          39, 27.3, warm        , No holiday  , False   ,        0.0,        3.0,        6.0,        11.0,        21.0,        41.0,        60.0,        115.0,        246.0
Panem - Credi Club, 2025-09-23    , ROL DE CANELA                ,      1.0, martes   ,          39, 27.2, warm        , No holiday  , False   ,        1.0,        2.0,        6.0,        12.0,        22.0,        41.0,        61.0,        115.0,        247.0
Panem - Credi Club, 2025-09-24    , ROL DE CANELA                ,      1.0, miércoles,          39, 27.4, warm        , No holiday  , False   ,        1.0,        2.0,        7.0,        12.0,        21.0,        42.0,        60.0,        116.0,        248.0
Panem - Credi Club, 2025-09-25    , ROL DE CANELA                ,      4.0, jueves   ,          39, 26.5, warm        , No holiday  , False   ,        1.0,        3.0,        6.0,        12.0,        22.0,        43.0,        61.0,        117.0,        249.0
Panem - Credi Club, 2025-09-26    , ROL DE CANELA                ,      2.0, viernes  ,          39, 27.3, warm        , No holiday  , False   ,        4.0,        6.0,       10.0,        15.0,        26.0,        47.0,        64.0,        120.0,        253.0
Panem - Credi Club, 2025-09-28    , ROL DE CANELA                ,      1.0, domingo  ,          39, 25.8, warm        , No holiday  , False   ,        0.0,        6.0,        9.0,        15.0,        26.0,        48.0,        64.0,        119.0,        255.0
